label,province,model,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
371,410000,d0f245b8781e3631,3,0,500,524,534,645,779,871,851,876,865,1601,892,268,580,920,-624,-709,85
170,330000,d0f245b8781e3631,3,0,280,246,271,509,410,370,1437,406,420,845,174,81,128,367,-93,-671,578
47,420000,d0f245b8781e3631,3,0,139,112,83,118,124,88,110,128,133,246,134,39,86,140,-95,-112,17
231,430000,d0f245b8781e3631,3,0,398,280,324,325,335,319,439,335,447,756,439,130,284,442,-309,-317,8
67,350000,d0f245b8781e3631,3,0,105,96,92,93,116,102,142,175,166,247,102,51,76,133,-51,-145,94
29,210000,d0f245b8781e3631,3,0,64,60,48,65,77,81,68,54,102,113,47,21,34,60,-26,-66,40
298,500000,d0f245b8781e3631,3,0,570,694,1791,780,781,1602,764,548,596,1578,630,283,456,830,-347,-948,601
261,610000,d0f245b8781e3631,3,0,384,352,349,347,435,453,455,455,558,938,498,189,344,542,-309,-440,131
21,230000,d0f245b8781e3631,3,0,20,14,19,35,25,28,17,16,45,45,7,10,8,21,3,-38,41
223,310000,c6cd4e0e073f5ac2,3,0,766,615,1911,902,547,590,1049,393,448,746,228,125,176,366,-103,-518,415
68,530000,c6cd4e0e073f5ac2,3,0,301,236,299,183,317,301,410,266,224,235,105,67,86,136,-38,-130,92
95,150000,c6cd4e0e073f5ac2,3,0,210,170,205,129,178,248,263,289,273,340,208,63,136,204,-145,-132,-13
64,110000,c6cd4e0e073f5ac2,3,0,210,198,2153,193,216,265,2528,156,179,362,72,29,50,154,-43,-290,247
246,510000,c6cd4e0e073f5ac2,3,0,978,987,918,779,942,1243,1666,730,631,1027,542,251,396,607,-291,-485,194
232,340000,c6cd4e0e073f5ac2,3,0,521,577,609,647,742,968,961,755,678,1434,792,244,518,823,-548,-642,94
341,370000,c6cd4e0e073f5ac2,3,0,1597,1972,2081,1738,2176,2848,2646,1380,1053,1685,823,326,574,945,-497,-862,365
162,140000,c6cd4e0e073f5ac2,3,0,332,357,466,412,468,657,660,386,479,604,321,126,224,350,-195,-283,88
374,440000,c6cd4e0e073f5ac2,3,0,1067,835,808,584,546,819,1623,936,1038,1493,451,130,290,691,-321,-1042,721
136,450000,c6cd4e0e073f5ac2,3,0,289,222,206,200,234,316,360,349,312,543,250,76,163,290,-174,-293,119
751,320000,c6cd4e0e073f5ac2,3,0,2036,1793,2058,1654,1827,2527,2388,1650,1467,2828,1205,656,930,1563,-549,-1623,1074
232,360000,c6cd4e0e073f5ac2,3,0,401,428,462,351,450,511,752,626,577,1241,549,138,344,643,-411,-692,281
293,130000,c6cd4e0e073f5ac2,3,0,745,818,940,856,987,1387,1606,840,561,1020,602,249,426,624,-353,-418,65
512,410000,c6cd4e0e073f5ac2,3,0,1036,1237,1242,1377,1416,1736,1669,959,1021,1584,992,320,656,965,-672,-592,-80
342,330000,c6cd4e0e073f5ac2,3,0,854,706,739,693,717,1019,1203,828,859,1272,386,193,290,617,-193,-886,693
272,420000,c6cd4e0e073f5ac2,3,0,611,623,602,550,430,713,769,691,751,1208,523,161,342,631,-362,-685,323
232,430000,c6cd4e0e073f5ac2,3,0,532,566,595,580,641,816,847,522,619,891,508,132,320,510,-376,-383,7
106,350000,c6cd4e0e073f5ac2,3,0,172,152,204,142,221,243,304,268,291,431,173,74,124,226,-99,-258,159
75,210000,c6cd4e0e073f5ac2,3,0,182,229,277,157,228,366,291,139,186,225,91,51,71,122,-40,-134,94
53,500000,c6cd4e0e073f5ac2,3,0,210,204,174,226,215,324,310,182,148,242,128,33,80,134,-95,-114,19
143,610000,c6cd4e0e073f5ac2,3,0,391,524,533,558,687,656,661,278,275,432,182,64,123,226,-118,-250,132
33,230000,c6cd4e0e073f5ac2,3,0,110,100,111,89,97,146,137,83,61,140,53,29,41,74,-24,-87,63
128,310000,a9a43d1a7ecbe75d,3,0,149,133,134,134,141,138,161,113,162,163,142,84,113,130,-58,-21,-37
119,530000,a9a43d1a7ecbe75d,3,0,107,85,86,94,141,123,111,95,152,131,146,84,115,120,-62,15,-77
62,150000,a9a43d1a7ecbe75d,3,0,55,64,107,75,84,71,81,97,81,90,83,41,62,71,-42,-7,-35
74,110000,a9a43d1a7ecbe75d,3,0,85,87,95,97,119,87,131,79,100,123,88,65,76,92,-23,-35,12
223,510000,a9a43d1a7ecbe75d,3,0,228,225,215,255,232,227,447,284,279,330,341,184,262,285,-157,11,-168
149,340000,a9a43d1a7ecbe75d,3,0,134,119,161,145,138,167,182,170,183,198,254,107,180,186,-147,56,-203
162,370000,a9a43d1a7ecbe75d,3,0,124,180,157,181,138,136,198,152,160,191,159,74,116,141,-85,-32,-53
46,140000,a9a43d1a7ecbe75d,3,0,17,25,37,27,30,36,34,32,31,28,41,25,33,31,-16,13,-29
527,440000,a9a43d1a7ecbe75d,3,0,429,345,479,470,487,435,593,541,658,638,568,264,416,490,-304,-70,-234
197,450000,a9a43d1a7ecbe75d,3,0,156,161,164,160,151,154,208,163,172,213,297,121,209,210,-176,84,-260
408,320000,a9a43d1a7ecbe75d,3,0,341,313,360,325,317,361,402,385,402,439,430,213,322,361,-217,-9,-208
101,360000,a9a43d1a7ecbe75d,3,0,64,44,75,70,82,64,94,87,76,120,103,50,76,91,-53,-17,-36
116,130000,a9a43d1a7ecbe75d,3,0,90,92,88,94,88,102,92,82,85,95,109,50,80,85,-59,14,-73
142,410000,a9a43d1a7ecbe75d,3,0,107,141,117,126,120,123,153,141,134,164,130,78,104,124,-52,-34,-18
307,330000,a9a43d1a7ecbe75d,3,0,242,287,301,272,322,299,308,339,364,397,466,185,326,349,-281,69,-350
200,420000,a9a43d1a7ecbe75d,3,0,162,187,145,190,155,179,232,184,244,236,270,129,200,212,-141,34,-175
330,430000,a9a43d1a7ecbe75d,3,0,254,290,293,279,299,298,395,308,355,445,519,215,367,393,-304,74,-378
96,350000,a9a43d1a7ecbe75d,3,0,88,69,99,64,92,91,93,87,125,99,145,57,101,100,-88,46,-134
109,210000,a9a43d1a7ecbe75d,3,0,120,97,133,116,136,158,194,115,126,155,89,59,74,101,-30,-66,36
140,500000,a9a43d1a7ecbe75d,3,0,110,159,135,304,146,146,203,173,179,214,160,89,124,154,-71,-54,-17
228,610000,a9a43d1a7ecbe75d,3,0,179,190,260,217,273,229,256,263,252,263,274,154,214,230,-120,11,-131
91,230000,a9a43d1a7ecbe75d,3,0,89,80,70,81,75,75,68,54,66,57,65,35,50,52,-30,8,-38
264,310000,3c974920a76ac9c1,4,0,266,271,235,260,162,265,228,369,374,305,193,309,251,269,116,-112,228
243,530000,3c974920a76ac9c1,4,0,216,308,279,419,246,217,310,402,456,434,194,302,248,310,108,-240,348
176,150000,3c974920a76ac9c1,4,0,149,236,164,187,153,157,178,204,219,180,128,201,164,170,73,-52,125
340,110000,3c974920a76ac9c1,4,0,404,445,351,322,244,337,371,460,563,468,432,472,452,457,40,-36,76
337,510000,3c974920a76ac9c1,4,0,373,360,329,335,345,623,350,453,570,500,253,378,316,377,125,-247,372
155,340000,3c974920a76ac9c1,4,0,155,154,138,108,127,159,136,179,226,198,76,132,104,135,56,-122,178
484,370000,3c974920a76ac9c1,4,0,482,482,353,339,259,422,394,483,601,468,290,412,351,390,122,-178,300
182,140000,3c974920a76ac9c1,4,0,211,250,166,178,189,194,233,215,260,248,146,249,198,214,103,-102,205
2368,440000,3c974920a76ac9c1,4,0,2080,2897,2187,2183,1804,2265,2711,3532,3800,2692,1680,2958,2319,2443,1278,-1012,2290
277,450000,3c974920a76ac9c1,4,0,259,363,291,276,249,267,349,472,505,425,248,383,316,352,135,-177,312
617,320000,3c974920a76ac9c1,4,0,629,780,561,554,569,631,764,871,1010,800,486,817,652,701,331,-314,645
154,360000,3c974920a76ac9c1,4,0,143,167,149,136,95,156,166,204,262,236,78,191,134,168,113,-158,271
311,130000,3c974920a76ac9c1,4,0,254,280,252,227,235,225,228,291,305,260,190,297,244,249,107,-70,177
393,410000,3c974920a76ac9c1,4,0,394,313,330,384,256,301,351,521,505,405,250,355,302,337,105,-155,260
561,330000,3c974920a76ac9c1,4,0,483,638,453,457,422,545,702,660,865,633,409,621,515,554,212,-224,436
423,420000,3c974920a76ac9c1,4,0,368,357,440,329,325,381,447,480,474,497,228,445,336,390,217,-269,486
304,430000,3c974920a76ac9c1,4,0,266,308,275,250,286,299,327,364,474,347,174,297,236,273,123,-173,296
209,350000,3c974920a76ac9c1,4,0,287,307,223,276,226,258,368,331,404,292,181,307,244,260,126,-111,237
692,210000,3c974920a76ac9c1,4,0,807,900,645,700,556,721,769,941,997,650,566,775,670,664,209,-84,293
107,500000,3c974920a76ac9c1,4,0,106,114,181,131,111,101,120,155,199,115,72,126,99,104,54,-43,97
292,610000,3c974920a76ac9c1,4,0,259,414,206,262,204,187,324,393,440,305,219,295,257,273,76,-86,162
305,230000,3c974920a76ac9c1,4,0,356,398,288,194,351,302,310,458,461,292,234,401,318,309,167,-58,225
321,310000,3d7554f1f56dd664,4,0,342,349,376,356,410,417,271,639,518,268,263,442,352,324,179,-5,184
325,530000,3d7554f1f56dd664,4,0,246,290,259,337,266,368,334,609,519,292,264,403,334,320,139,-28,167
260,150000,3d7554f1f56dd664,4,0,191,270,175,231,216,208,216,370,337,175,149,316,232,213,167,-26,193
369,110000,3d7554f1f56dd664,4,0,412,406,405,459,464,449,231,675,811,368,359,470,414,399,111,-9,120
700,510000,3d7554f1f56dd664,4,0,758,701,656,684,758,1227,469,1053,1125,657,560,806,683,674,246,-97,343
315,340000,3d7554f1f56dd664,4,0,232,224,252,293,358,325,253,574,507,301,225,317,271,281,92,-76,168
1229,370000,3d7554f1f56dd664,4,0,1100,977,862,990,917,1222,876,1567,1574,775,729,1060,894,855,331,-46,377
358,140000,3d7554f1f56dd664,4,0,314,339,253,284,382,372,320,590,571,290,239,407,323,312,168,-51,219
8733,440000,3d7554f1f56dd664,4,0,7234,9327,8266,8709,10596,10140,6925,13598,11515,5136,4688,10371,7530,6732,5683,-448,6131
832,450000,3d7554f1f56dd664,4,0,658,835,723,792,866,969,642,1386,1258,750,559,1074,816,794,515,-191,706
1828,320000,3d7554f1f56dd664,4,0,1655,2026,1678,1827,2216,2075,1763,3112,2877,1445,1635,2184,1910,1755,549,190,359
463,360000,3d7554f1f56dd664,4,0,359,396,344,400,420,535,356,595,741,435,311,545,428,430,234,-124,358
1025,130000,3d7554f1f56dd664,4,0,591,633,520,604,569,722,520,1137,974,498,486,847,666,610,361,-12,373
944,410000,3d7554f1f56dd664,4,0,698,673,695,718,785,808,565,1273,1234,645,486,968,727,700,482,-159,641
1744,330000,3d7554f1f56dd664,4,0,1539,1625,1420,1737,1785,1658,1293,2709,2467,1135,1205,1969,1587,1436,764,70,694
619,420000,3d7554f1f56dd664,4,0,713,668,835,675,883,908,742,1001,1050,703,508,734,621,648,226,-195,421
687,430000,3d7554f1f56dd664,4,0,683,657,625,567,721,958,582,1112,1192,689,445,769,607,634,324,-244,568
1181,350000,3d7554f1f56dd664,4,0,1127,1467,1202,1533,1388,1310,817,2205,1578,856,899,1607,1253,1121,708,43,665
1837,210000,3d7554f1f56dd664,4,0,1870,2279,1544,2253,2301,1915,1064,2892,2161,1110,1306,1905,1606,1440,599,196,403
259,500000,3d7554f1f56dd664,4,0,213,199,327,300,319,331,173,470,398,244,215,285,250,248,70,-29,99
435,610000,3d7554f1f56dd664,4,0,320,486,412,553,492,462,375,582,607,340,260,369,314,323,109,-80,189
639,230000,3d7554f1f56dd664,4,0,626,765,687,670,1107,843,480,1076,1018,447,521,1186,854,718,665,74,591
162,310000,2d0d2c3403909fdb,4,0,184,219,211,160,159,169,112,163,167,157,101,187,144,148,86,-56,142
226,530000,2d0d2c3403909fdb,4,0,260,265,254,351,309,270,218,354,350,290,213,293,253,265,80,-77,157
241,150000,2d0d2c3403909fdb,4,0,228,261,237,261,246,234,155,184,233,279,174,228,201,227,54,-105,159
524,110000,2d0d2c3403909fdb,4,0,670,627,552,633,554,583,457,611,677,549,387,627,507,521,240,-162,402
355,510000,2d0d2c3403909fdb,4,0,327,372,413,373,319,387,300,411,434,516,235,377,306,376,142,-281,423
116,340000,2d0d2c3403909fdb,4,0,116,119,126,118,108,157,129,128,138,176,83,127,105,129,44,-93,137
334,370000,2d0d2c3403909fdb,4,0,317,345,393,358,328,376,327,415,400,420,235,353,294,336,118,-185,303
173,140000,2d0d2c3403909fdb,4,0,161,165,161,170,152,135,111,141,197,179,103,189,146,157,86,-76,162
1536,440000,2d0d2c3403909fdb,4,0,1472,1652,1649,1691,1490,1683,1421,1989,1829,1713,1159,1738,1448,1537,579,-554,1133
149,450000,2d0d2c3403909fdb,4,0,157,187,179,178,141,192,165,181,173,211,121,197,159,176,76,-90,166
386,320000,2d0d2c3403909fdb,4,0,393,413,417,373,340,401,333,437,427,470,296,446,371,404,150,-174,324
112,360000,2d0d2c3403909fdb,4,0,95,119,89,94,84,108,90,107,109,126,55,113,84,98,58,-71,129
364,130000,2d0d2c3403909fdb,4,0,302,305,302,324,321,309,274,302,328,389,251,371,311,337,120,-138,258
306,410000,2d0d2c3403909fdb,4,0,323,298,340,309,300,327,262,352,337,377,202,331,266,303,129,-175,304
335,330000,2d0d2c3403909fdb,4,0,357,357,351,316,352,336,342,428,424,401,264,349,306,338,85,-137,222
255,420000,2d0d2c3403909fdb,4,0,242,242,268,203,201,303,211,267,280,321,189,271,230,260,82,-132,214
262,430000,2d0d2c3403909fdb,4,0,237,248,277,255,193,250,211,244,275,284,146,275,210,235,129,-138,267
85,350000,2d0d2c3403909fdb,4,0,124,113,128,123,95,124,106,151,157,167,81,107,94,118,26,-86,112
433,210000,2d0d2c3403909fdb,4,0,495,542,501,506,466,488,346,464,567,506,316,529,422,450,213,-190,403
148,500000,2d0d2c3403909fdb,4,0,130,156,186,166,134,169,138,184,155,213,116,188,152,172,72,-97,169
291,610000,2d0d2c3403909fdb,4,0,239,271,255,273,253,271,195,252,267,297,206,288,247,264,82,-91,173
267,230000,2d0d2c3403909fdb,4,0,276,357,324,293,304,239,208,258,336,315,155,306,230,259,151,-160,311
131,310000,a28bb927b6fcb33c,4,0,238,251,282,229,249,216,166,212,210,117,96,135,116,116,39,-21,60
185,530000,a28bb927b6fcb33c,4,0,123,154,116,231,232,256,209,270,308,173,110,159,134,147,49,-63,112
148,150000,a28bb927b6fcb33c,4,0,106,123,97,118,134,193,128,165,176,89,72,136,104,99,64,-17,81
166,110000,a28bb927b6fcb33c,4,0,305,237,267,308,309,286,179,246,342,136,109,179,144,141,70,-27,97
425,510000,a28bb927b6fcb33c,4,0,413,430,414,426,492,712,401,438,436,351,212,361,286,308,149,-139,288
182,340000,a28bb927b6fcb33c,4,0,230,261,218,300,368,358,250,325,348,264,151,204,178,206,53,-113,166
467,370000,a28bb927b6fcb33c,4,0,484,405,407,399,489,606,454,468,556,225,175,357,266,252,182,-50,232
181,140000,a28bb927b6fcb33c,4,0,130,124,127,123,233,187,181,144,181,92,70,148,109,103,78,-22,100
3988,440000,a28bb927b6fcb33c,4,0,3317,3840,3624,4020,4618,5211,4012,4216,4195,2391,1639,3992,2816,2674,2353,-752,3105
418,450000,a28bb927b6fcb33c,4,0,277,350,329,360,409,444,331,432,386,248,166,443,304,286,277,-82,359
1039,320000,a28bb927b6fcb33c,4,0,829,888,876,892,1148,1130,943,1033,1154,680,651,982,816,771,331,-29,360
328,360000,a28bb927b6fcb33c,4,0,170,221,210,194,288,380,260,302,351,208,96,254,175,186,158,-112,270
570,130000,a28bb927b6fcb33c,4,0,362,423,480,475,550,584,385,397,419,248,284,584,434,372,300,36,264
638,410000,a28bb927b6fcb33c,4,0,449,371,468,562,658,673,556,567,651,338,242,578,410,386,336,-96,432
1404,330000,a28bb927b6fcb33c,4,0,1039,1012,1006,1138,1244,1296,1228,1343,1310,747,739,1438,1088,975,699,-8,707
459,420000,a28bb927b6fcb33c,4,0,533,457,595,544,655,744,726,677,787,450,226,461,344,379,235,-224,459
554,430000,a28bb927b6fcb33c,4,0,529,476,494,503,610,619,436,474,674,394,223,436,330,351,213,-171,384
612,350000,a28bb927b6fcb33c,4,0,426,506,417,546,535,615,563,615,519,231,173,535,354,313,362,-58,420
646,210000,a28bb927b6fcb33c,4,0,649,665,803,867,1031,840,522,652,848,213,233,610,422,352,377,20,357
157,500000,a28bb927b6fcb33c,4,0,183,200,348,324,316,208,150,157,208,123,85,166,126,125,81,-38,119
242,610000,a28bb927b6fcb33c,4,0,194,239,237,272,274,262,219,225,317,148,105,202,154,152,97,-43,140
244,230000,a28bb927b6fcb33c,4,0,261,255,248,232,335,334,222,288,303,90,85,233,159,136,148,-5,153
169,310000,17bc272c93f19d56,4,0,182,202,234,212,256,234,168,249,477,199,177,267,222,214,90,-22,112
2281,530000,17bc272c93f19d56,4,0,2130,2397,2353,2868,2565,3307,3096,3216,4503,4785,3067,2754,2910,3535,-313,-1718,1405
487,150000,17bc272c93f19d56,4,0,313,361,329,346,368,502,360,520,675,504,451,680,566,545,229,-53,282
124,110000,17bc272c93f19d56,4,0,246,278,163,179,202,242,199,305,514,151,92,197,144,147,105,-59,164
1090,510000,17bc272c93f19d56,4,0,1056,1064,1118,1183,1230,1449,1007,1411,1954,1724,1537,1481,1509,1581,-56,-187,131
1284,340000,17bc272c93f19d56,4,0,1224,1396,1210,1260,1418,1458,1238,1535,2328,2152,1881,1518,1700,1850,-363,-271,-92
2545,370000,17bc272c93f19d56,4,0,2653,3587,2963,3398,3600,3519,3268,3907,6576,4483,3060,2839,2950,3461,-221,-1423,1202
1118,140000,17bc272c93f19d56,4,0,1076,1493,1193,1334,1452,1749,1354,1585,2844,2093,1361,1353,1357,1602,-8,-732,724
1684,440000,17bc272c93f19d56,4,0,1309,1820,1577,1457,1550,1999,1555,2007,3029,1611,1579,2180,1880,1790,601,-32,633
1540,450000,17bc272c93f19d56,4,0,1831,2371,1991,2051,2291,2515,2293,2687,4443,3084,1836,2310,2073,2410,474,-1248,1722
1601,320000,17bc272c93f19d56,4,0,1392,1679,1539,1776,1799,1764,1493,1942,3067,2165,2419,2029,2224,2204,-390,254,-644
668,360000,17bc272c93f19d56,4,0,877,1066,892,885,890,1111,824,980,1510,1290,922,875,898,1029,-47,-368,321
3015,130000,17bc272c93f19d56,4,0,2351,2960,2437,2748,3368,3303,2808,3641,6231,3870,3403,2945,3174,3406,-458,-467,9
2704,410000,17bc272c93f19d56,4,0,2891,3967,3302,3413,3591,3584,3821,4668,7650,5825,3564,3197,3380,4195,-367,-2261,1894
1156,330000,17bc272c93f19d56,4,0,943,1216,1213,1206,1016,1295,1112,1294,2062,1260,1629,1592,1610,1494,-37,369,-406
895,420000,17bc272c93f19d56,4,0,1013,1221,954,900,992,1202,958,1353,2198,1919,1140,1262,1201,1440,122,-779,901
1174,430000,17bc272c93f19d56,4,0,1609,1715,1491,1500,1678,1773,1354,1770,2693,2364,1506,1541,1524,1804,35,-858,893
463,350000,17bc272c93f19d56,4,0,458,576,545,512,565,573,523,688,892,592,650,741,696,661,91,58,33
959,210000,17bc272c93f19d56,4,0,894,1170,1034,1023,1010,1135,824,1154,1710,924,939,1322,1130,1062,383,15,368
212,500000,17bc272c93f19d56,4,0,191,258,225,203,204,284,201,250,357,250,248,235,242,244,-13,-2,-11
1222,610000,17bc272c93f19d56,4,0,1008,1213,1083,1173,1245,1658,1590,1877,3217,2072,1105,1314,1210,1497,209,-967,1176
657,230000,17bc272c93f19d56,4,0,646,736,776,785,835,795,518,816,982,506,518,806,662,610,288,12,276
229,310000,2a2ab41f8f6ff1cb,4,0,198,232,330,331,445,555,272,582,623,382,114,351,232,282,237,-268,505
403,530000,2a2ab41f8f6ff1cb,4,0,246,327,333,428,409,543,553,546,680,484,300,452,376,412,152,-184,336
505,150000,2a2ab41f8f6ff1cb,4,0,472,638,517,552,645,831,715,836,832,551,317,489,403,452,172,-234,406
142,110000,2a2ab41f8f6ff1cb,4,0,260,324,331,345,369,502,362,440,598,212,102,180,141,165,78,-110,188
790,510000,2a2ab41f8f6ff1cb,4,0,847,961,1004,1032,1165,1460,1050,1385,1850,1223,671,850,760,915,179,-552,731
980,340000,2a2ab41f8f6ff1cb,4,0,849,934,1047,1058,1409,1565,1256,1491,1666,1515,717,1018,868,1083,301,-798,1099
1902,370000,2a2ab41f8f6ff1cb,4,0,1413,1635,1575,1773,2139,2580,2061,2146,2737,1706,842,1734,1288,1427,892,-864,1756
582,140000,2a2ab41f8f6ff1cb,4,0,433,477,430,532,655,690,724,762,993,533,312,595,454,480,283,-221,504
4896,440000,2a2ab41f8f6ff1cb,4,0,3887,5187,5010,5237,6544,8215,6582,6734,6492,5607,2647,5713,4180,4656,3066,-2960,6026
453,450000,2a2ab41f8f6ff1cb,4,0,472,589,632,639,680,913,743,853,894,799,409,719,564,642,310,-390,700
1498,320000,2a2ab41f8f6ff1cb,4,0,1467,1717,1679,1859,2252,2410,2283,2584,2672,1728,1016,1729,1372,1491,713,-712,1425
687,360000,2a2ab41f8f6ff1cb,4,0,619,761,704,848,964,1340,1065,1086,1291,1027,356,690,523,691,334,-671,1005
2486,130000,2a2ab41f8f6ff1cb,4,0,1445,1808,1966,2293,2864,3253,2277,2327,2703,2119,1271,2126,1698,1839,855,-848,1703
2566,410000,2a2ab41f8f6ff1cb,4,0,1910,2169,2264,2690,3318,3446,2827,2797,3447,2952,1308,2514,1911,2258,1206,-1644,2850
905,330000,2a2ab41f8f6ff1cb,4,0,721,949,928,974,1151,1369,1262,1632,1972,795,459,876,668,710,417,-336,753
1029,420000,2a2ab41f8f6ff1cb,4,0,1012,1027,1207,1181,1412,1938,1686,1663,2151,1566,597,1095,846,1086,498,-969,1467
1573,430000,2a2ab41f8f6ff1cb,4,0,1396,1570,1605,1889,1918,2573,2247,1966,2770,1651,844,1487,1166,1327,643,-807,1450
267,350000,2a2ab41f8f6ff1cb,4,0,208,292,259,301,348,390,371,447,476,264,148,314,231,242,166,-116,282
293,210000,2a2ab41f8f6ff1cb,4,0,283,311,261,323,369,397,317,403,513,241,211,360,286,271,149,-30,179
453,500000,2a2ab41f8f6ff1cb,4,0,530,585,806,750,810,888,646,803,1149,803,328,472,400,534,144,-475,619
497,610000,2a2ab41f8f6ff1cb,4,0,358,387,403,502,566,687,665,655,845,620,247,468,358,445,221,-373,594
449,230000,2a2ab41f8f6ff1cb,4,0,492,550,570,602,652,669,544,740,1032,399,306,506,406,404,200,-93,293
1119,310000,c06a2a387c0ee510,4,0,994,1124,945,1154,1068,958,710,977,1212,1265,890,1247,1068,1134,357,-375,732
133,530000,c06a2a387c0ee510,4,0,57,124,99,83,62,79,45,66,119,104,63,214,138,127,151,-41,192
131,150000,c06a2a387c0ee510,4,0,50,51,85,56,51,54,43,56,75,86,64,154,109,101,90,-22,112
1132,110000,c06a2a387c0ee510,4,0,872,926,824,1014,976,1027,677,793,1627,1352,1114,1508,1311,1325,394,-238,632
335,510000,c06a2a387c0ee510,4,0,166,175,144,210,234,199,102,145,321,208,187,254,220,216,67,-21,88
340,340000,c06a2a387c0ee510,4,0,190,155,149,157,167,182,145,176,251,253,175,322,248,250,147,-78,225
1248,370000,c06a2a387c0ee510,4,0,729,614,644,701,698,710,494,739,1047,878,649,1303,976,943,654,-229,883
320,140000,c06a2a387c0ee510,4,0,96,90,115,93,101,121,83,105,184,165,123,244,184,177,121,-42,163
1100,440000,c06a2a387c0ee510,4,0,491,557,511,479,453,514,463,571,819,762,448,944,696,718,496,-314,810
134,450000,c06a2a387c0ee510,4,0,38,32,27,46,65,36,87,45,96,92,54,103,78,83,49,-38,87
1289,320000,c06a2a387c0ee510,4,0,808,786,664,704,653,923,563,731,1002,974,650,1188,919,937,538,-324,862
140,360000,c06a2a387c0ee510,4,0,107,79,54,83,56,89,43,74,97,118,85,164,124,122,79,-33,112
660,130000,c06a2a387c0ee510,4,0,240,232,241,288,302,284,232,288,493,470,361,599,480,477,238,-109,347
731,410000,c06a2a387c0ee510,4,0,390,376,374,353,356,387,282,366,596,517,345,763,554,542,418,-172,590
915,330000,c06a2a387c0ee510,4,0,466,382,390,895,578,350,278,533,736,534,424,754,589,571,330,-110,440
