label,province,model,bodyType,month,isSpringFestival,sales12MonthAgo,sales11MonthAgo,sales10MonthAgo,sales9MonthAgo,sales8MonthAgo,sales7MonthAgo,sales6MonthAgo,sales5MonthAgo,sales4MonthAgo,sales3MonthAgo,sales2MonthAgo,sales1MonthAgo,averageSales2Month,averageSales3Month,firstOrderTrend1,firstOrderTrend2,secondOrderTrend
963,16,40,1,1,1,1097,649,859,860,857,1022,954,876,1065,918,1189,1511,1350.0,1206.0,322,271,51
420,17,40,1,1,1,557,265,432,418,440,412,436,456,456,452,506,737,622.0,565.0,231,54,177
473,18,40,1,1,1,657,320,585,524,634,509,574,525,556,643,734,779,756.0,719.0,45,91,-46
285,19,40,1,1,1,414,229,394,433,415,359,423,434,437,390,480,602,541.0,491.0,122,90,32
185,20,40,1,1,1,180,111,154,208,153,256,232,218,203,186,200,305,252.0,230.0,105,14,91
293,21,40,1,1,1,357,159,255,282,291,238,303,301,293,309,345,496,420.0,383.0,151,36,115
214,22,40,1,1,1,323,238,410,348,422,361,360,329,347,306,404,422,413.0,377.0,18,98,-80
224,1,41,3,1,1,246,127,288,255,249,227,228,228,248,166,277,348,312.0,264.0,71,111,-40
19,2,41,3,1,1,30,18,26,19,19,13,29,23,22,12,22,33,28.0,22.0,11,10,1
21,3,41,3,1,1,19,9,22,31,32,22,34,26,20,16,19,22,20.0,19.0,3,3,0
424,4,41,3,1,1,406,155,342,385,371,412,397,450,433,353,372,511,442.0,412.0,139,19,120
69,5,41,3,1,1,59,28,61,40,41,50,45,33,53,34,42,64,53.0,47.0,22,8,14
83,6,41,3,1,1,66,58,96,94,77,54,58,60,65,52,74,75,74.0,67.0,1,22,-21
430,7,41,3,1,1,346,131,279,291,321,323,323,300,349,309,286,341,314.0,312.0,55,-23,78
105,8,41,3,1,1,118,47,101,97,85,61,83,86,76,58,62,78,70.0,66.0,16,4,12
1009,9,41,3,1,1,1350,320,938,782,929,824,845,827,959,887,972,1235,1104.0,1031.0,263,85,178
34,10,41,3,1,1,37,19,27,25,33,22,15,35,23,23,13,26,20.0,21.0,13,-10,23
397,11,41,3,1,1,384,239,397,361,372,366,390,384,352,323,380,481,430.0,395.0,101,57,44
61,12,41,3,1,1,52,21,43,45,28,35,34,41,44,29,35,37,36.0,34.0,2,6,-4
308,13,41,3,1,1,221,115,209,215,221,251,231,259,229,234,231,316,274.0,260.0,85,-3,88
242,14,41,3,1,1,191,117,183,203,189,186,204,209,192,150,188,209,198.0,182.0,21,38,-17
353,15,41,3,1,1,296,167,351,324,279,263,302,300,252,293,323,375,349.0,330.0,52,30,22
54,16,41,3,1,1,65,33,64,65,48,56,41,58,58,26,64,62,63.0,51.0,-2,38,-40
54,17,41,3,1,1,46,26,45,53,33,37,54,26,47,25,31,44,38.0,33.0,13,6,7
92,18,41,3,1,1,96,36,100,71,65,63,56,64,42,57,83,105,94.0,82.0,22,26,-4
158,19,41,3,1,1,144,88,143,201,173,177,170,176,181,127,153,187,170.0,156.0,34,26,8
22,20,41,3,1,1,20,15,27,25,16,43,25,22,19,17,12,27,20.0,19.0,15,-5,20
61,21,41,3,1,1,22,15,29,33,50,39,32,34,19,25,29,46,38.0,33.0,17,4,13
66,22,41,3,1,1,82,40,94,92,117,107,90,78,77,62,61,65,63.0,63.0,4,-1,5
161,1,42,1,1,1,409,143,279,297,244,231,222,233,237,260,331,369,350.0,320.0,38,71,-33
386,2,42,1,1,1,380,236,312,304,293,280,397,351,388,519,521,651,586.0,564.0,130,2,128
146,3,42,1,1,1,170,96,126,103,173,112,115,149,181,185,190,234,212.0,203.0,44,5,39
210,4,42,1,1,1,405,149,302,248,267,240,223,271,313,223,301,382,342.0,302.0,81,78,3
509,5,42,1,1,1,599,310,417,389,401,386,408,384,645,492,617,839,728.0,649.0,222,125,97
387,6,42,1,1,1,571,255,336,313,328,323,371,429,508,453,504,690,597.0,549.0,186,51,135
444,7,42,1,1,1,685,296,546,625,677,569,603,642,825,774,709,964,836.0,816.0,255,-65,320
175,8,42,1,1,1,358,136,255,277,268,247,194,300,278,277,302,443,372.0,341.0,141,25,116
3229,9,42,1,1,1,5181,1286,3265,2736,3407,3034,2769,3466,3967,4449,4901,5547,5224.0,4966.0,646,452,194
381,10,42,1,1,1,523,241,394,300,323,305,295,375,362,434,458,665,562.0,519.0,207,24,183
690,11,42,1,1,1,1233,551,920,905,886,740,767,910,875,888,974,1139,1056.0,1000.0,165,86,79
381,12,42,1,1,1,493,221,252,298,296,306,326,283,440,408,499,625,562.0,511.0,126,91,35
407,13,42,1,1,1,576,281,454,470,518,437,434,560,591,602,602,830,716.0,678.0,228,0,228
507,14,42,1,1,1,650,307,448,487,451,445,414,574,666,620,614,920,767.0,718.0,306,-6,312
732,15,42,1,1,1,1364,648,939,1038,954,959,917,968,1148,998,1169,1424,1296.0,1197.0,255,171,84
698,16,42,1,1,1,1295,481,744,646,667,730,629,764,987,818,1066,1347,1206.0,1077.0,281,248,33
570,17,42,1,1,1,1022,381,522,540,567,522,526,503,752,630,700,988,844.0,773.0,288,70,218
605,18,42,1,1,1,914,277,559,556,633,509,603,671,676,754,796,1043,920.0,864.0,247,42,205
253,19,42,1,1,1,431,201,457,514,445,435,473,472,553,433,460,600,530.0,498.0,140,27,113
139,20,42,1,1,1,234,124,155,208,157,246,168,172,243,227,222,229,226.0,226.0,7,-5,12
140,21,42,1,1,1,181,60,111,120,179,148,148,164,191,253,229,293,261.0,258.0,64,-24,88
111,22,42,1,1,1,221,126,319,331,309,255,234,372,256,198,199,322,260.0,240.0,123,1,122
264,1,43,2,1,1,359,113,123,139,212,242,279,368,455,354,457,516,486.0,442.0,59,103,-44
206,2,43,2,1,1,154,94,88,54,90,69,134,137,168,236,233,253,243.0,241.0,20,-3,23
219,3,43,2,1,1,249,91,148,111,161,112,170,148,180,212,200,238,219.0,217.0,38,-12,50
601,4,43,2,1,1,1025,279,489,419,541,572,614,704,733,603,754,1094,924.0,817.0,340,151,189
391,5,43,2,1,1,476,287,296,215,215,241,286,280,498,363,489,543,516.0,465.0,54,126,-72
495,6,43,2,1,1,519,244,200,168,222,253,319,361,472,444,568,578,573.0,530.0,10,124,-114
1031,7,43,2,1,1,1082,373,450,449,644,594,653,771,1001,1018,1094,1221,1158.0,1111.0,127,76,51
316,8,43,2,1,1,596,250,187,190,307,319,310,398,381,370,395,605,500.0,457.0,210,25,185
2666,9,43,2,1,1,3205,739,2169,1283,1775,1807,1926,2292,2762,3019,3563,3747,3655.0,3443.0,184,544,-360
193,10,43,2,1,1,150,76,105,85,131,107,105,132,134,146,194,174,184.0,171.0,-20,48,-68
1070,11,43,2,1,1,1333,669,776,574,791,789,884,1139,1155,1292,1491,1524,1508.0,1436.0,33,199,-166
346,12,43,2,1,1,320,139,153,127,135,142,163,206,280,258,340,409,374.0,336.0,69,82,-13
789,13,43,2,1,1,998,454,423,400,560,621,573,819,812,975,971,1119,1045.0,1022.0,148,-4,152
692,14,43,2,1,1,744,364,326,261,356,378,472,519,592,609,805,866,836.0,760.0,61,196,-135
1138,15,43,2,1,1,1482,629,657,569,729,797,1116,1100,1259,1371,1516,1515,1516.0,1467.0,-1,145,-146
749,16,43,2,1,1,830,373,597,355,306,462,346,475,707,729,779,906,842.0,805.0,127,50,77
710,17,43,2,1,1,903,356,437,344,400,350,381,419,626,645,767,839,803.0,750.0,72,122,-50
509,18,43,2,1,1,611,185,292,182,309,251,400,389,434,571,612,638,625.0,607.0,26,41,-15
898,19,43,2,1,1,1187,442,556,678,921,843,1057,1068,1256,1020,1269,1395,1332.0,1228.0,126,249,-123
159,20,43,2,1,1,271,174,192,141,164,243,183,190,183,170,200,213,206.0,194.0,13,30,-17
227,21,43,2,1,1,215,89,158,121,222,212,278,246,251,273,309,371,340.0,318.0,62,36,26
366,22,43,2,1,1,618,230,238,301,459,440,381,659,536,422,639,783,711.0,615.0,144,217,-73
260,1,44,1,1,1,327,94,200,200,179,143,213,231,263,186,304,291,298.0,260.0,-13,118,-131
78,2,44,1,1,1,77,27,35,27,47,40,86,70,45,62,97,95,96.0,85.0,-2,35,-37
35,3,44,1,1,1,50,18,65,39,59,30,34,48,53,57,54,64,59.0,58.0,10,-3,13
435,4,44,1,1,1,533,209,530,530,580,328,387,431,542,458,551,739,645.0,583.0,188,93,95
270,5,44,1,1,1,222,120,157,199,189,198,208,192,406,218,246,296,271.0,253.0,50,28,22
156,6,44,1,1,1,118,55,65,66,77,68,83,102,108,119,125,125,125.0,123.0,0,6,-6
218,7,44,1,1,1,211,101,152,215,226,189,211,236,259,209,228,356,292.0,264.0,128,19,109
47,8,44,1,1,1,42,13,35,31,34,37,39,38,29,27,53,51,52.0,44.0,-2,26,-28
437,9,44,1,1,1,308,85,279,264,290,315,201,283,319,341,442,572,507.0,452.0,130,101,29
44,10,44,1,1,1,46,18,33,39,40,44,25,47,48,35,38,46,42.0,40.0,8,3,5
251,11,44,1,1,1,206,120,177,166,199,160,179,202,235,218,248,301,274.0,256.0,53,30,23
84,12,44,1,1,1,65,47,60,46,67,46,43,63,74,57,75,92,84.0,75.0,17,18,-1
106,13,44,1,1,1,107,47,72,82,94,85,75,106,81,95,123,131,127.0,116.0,8,28,-20
131,14,44,1,1,1,184,70,115,177,146,115,120,133,136,137,144,187,166.0,156.0,43,7,36
149,15,44,1,1,1,134,40,101,105,120,103,117,123,127,129,149,230,190.0,169.0,81,20,61
148,16,44,1,1,1,119,68,95,105,133,83,100,88,128,132,148,184,166.0,155.0,36,16,20
135,17,44,1,1,1,176,67,111,119,132,99,113,129,125,121,157,211,184.0,163.0,54,36,18
108,18,44,1,1,1,125,34,75,68,110,85,91,79,63,93,111,124,118.0,109.0,13,18,-5
69,19,44,1,1,1,78,37,96,78,114,94,86,129,93,93,126,129,128.0,116.0,3,33,-30
125,20,44,1,1,1,102,64,107,106,102,141,124,91,113,105,132,160,146.0,132.0,28,27,1
148,21,44,1,1,1,176,50,104,117,132,93,101,114,118,176,150,182,166.0,169.0,32,-26,58
53,22,44,1,1,1,50,27,72,66,58,77,51,83,64,44,71,77,74.0,64.0,6,27,-21
154,1,45,1,1,1,309,83,137,166,137,100,120,182,195,186,244,388,316.0,273.0,144,58,86
194,2,45,1,1,1,297,123,160,138,155,102,132,175,199,190,214,267,240.0,224.0,53,24,29
127,3,45,1,1,1,216,72,109,113,123,90,86,129,117,180,167,259,213.0,202.0,92,-13,105
71,4,45,1,1,1,414,84,168,157,135,132,124,189,195,143,181,370,276.0,231.0,189,38,151
448,5,45,1,1,1,689,306,341,347,268,235,259,271,451,335,432,691,562.0,486.0,259,97,162
712,6,45,1,1,1,951,409,428,406,511,409,457,615,665,719,699,1253,976.0,890.0,554,-20,574
549,7,45,1,1,1,1052,368,553,712,759,542,525,598,799,850,792,1449,1120.0,1030.0,657,-58,715
153,8,45,1,1,1,310,114,172,156,184,119,112,180,176,226,231,426,328.0,294.0,195,5,190
496,9,45,1,1,1,940,146,505,439,656,557,570,682,810,953,1204,1628,1416.0,1262.0,424,251,173
121,10,45,1,1,1,285,82,128,93,99,74,74,93,96,119,135,240,188.0,165.0,105,16,89
768,11,45,1,1,1,1269,617,835,685,815,558,664,879,928,1050,1083,1908,1496.0,1347.0,825,33,792
453,12,45,1,1,1,612,175,250,275,290,238,256,256,368,358,434,733,584.0,508.0,299,76,223
476,13,45,1,1,1,825,345,481,442,541,372,433,513,576,665,667,1158,912.0,830.0,491,2,489
910,14,45,1,1,1,1294,511,612,706,670,565,604,728,823,894,1006,1883,1444.0,1261.0,877,112,765
744,15,45,1,1,1,1452,570,741,745,772,623,618,806,968,1022,1202,2202,1702.0,1475.0,1000,180,820
443,16,45,1,1,1,552,200,249,254,222,214,224,236,278,353,409,749,579.0,504.0,340,56,284
378,17,45,1,1,1,533,190,262,282,299,206,221,263,352,322,439,744,592.0,502.0,305,117,188
265,18,45,1,1,1,373,106,251,186,224,163,185,197,242,345,391,594,492.0,443.0,203,46,157
75,19,45,1,1,1,244,102,164,167,172,127,118,166,151,176,186,256,221.0,206.0,70,10,60
124,20,45,1,1,1,132,69,103,86,60,103,92,81,101,86,92,172,132.0,117.0,80,6,74
144,21,45,1,1,1,333,120,165,166,180,107,108,126,155,205,212,325,268.0,247.0,113,7,106
43,22,45,1,1,1,158,68,172,142,116,90,66,138,116,107,126,152,139.0,128.0,26,19,7
65,1,46,1,1,1,165,39,67,57,61,83,70,93,94,69,88,96,92.0,84.0,8,19,-11
216,2,46,1,1,1,503,206,157,153,150,145,260,181,192,214,209,182,196.0,202.0,-27,-5,-22
132,3,46,1,1,1,260,111,103,103,189,132,152,130,174,176,130,141,136.0,149.0,11,-46,57
124,4,46,1,1,1,580,162,255,224,215,203,267,229,259,158,186,277,232.0,207.0,91,28,63
350,5,46,1,1,1,787,379,249,251,265,277,338,249,374,267,205,292,248.0,255.0,87,-62,149
513,6,46,1,1,1,964,370,259,261,334,403,369,409,407,332,341,384,362.0,352.0,43,9,34
555,7,46,1,1,1,963,329,460,477,501,534,578,578,669,572,480,596,538.0,549.0,116,-92,208
66,8,46,1,1,1,236,48,88,53,84,72,80,105,82,89,70,67,68.0,75.0,-3,-19,16
62,9,46,1,1,1,560,58,174,189,205,161,153,130,99,91,101,84,92.0,92.0,-17,10,-27
45,10,46,1,1,1,183,68,55,61,65,56,59,47,57,42,39,50,44.0,44.0,11,-3,14
538,11,46,1,1,1,1022,474,501,391,511,498,540,652,534,502,474,569,522.0,515.0,95,-28,123
360,12,46,1,1,1,675,234,206,222,322,296,334,361,423,281,274,309,292.0,288.0,35,-7,42
353,13,46,1,1,1,777,302,326,300,423,331,415,474,378,372,326,383,354.0,360.0,57,-46,103
538,14,46,1,1,1,1084,438,344,433,458,439,537,516,505,471,372,457,414.0,433.0,85,-99,184
388,15,46,1,1,1,1315,474,480,439,481,523,527,619,525,437,429,453,441.0,440.0,24,-8,32
474,16,46,1,1,1,824,291,253,287,274,347,357,348,470,379,317,421,369.0,372.0,104,-62,166
459,17,46,1,1,1,770,263,271,267,285,332,369,394,455,353,348,428,388.0,376.0,80,-5,85
136,18,46,1,1,1,349,89,110,105,117,97,156,140,150,148,127,159,143.0,145.0,32,-21,53
151,19,46,1,1,1,309,139,206,190,224,186,211,236,239,216,174,238,206.0,209.0,64,-42,106
110,20,46,1,1,1,363,173,118,113,119,207,154,160,119,108,151,126,138.0,128.0,-25,43,-68
180,21,46,1,1,1,461,167,172,200,295,195,243,241,219,279,210,288,249.0,259.0,78,-69,147
75,22,46,1,1,1,201,65,155,112,155,119,135,185,126,121,118,156,137.0,132.0,38,-3,41
208,1,47,2,1,1,270,36,140,123,151,184,200,260,330,188,341,384,362.0,304.0,43,153,-110
142,2,47,2,1,1,241,89,97,87,116,115,160,152,177,216,186,206,196.0,203.0,20,-30,50
74,3,47,2,1,1,135,53,68,89,116,92,95,118,103,121,125,115,120.0,120.0,-10,4,-14
253,4,47,2,1,1,872,197,494,429,502,404,587,598,646,461,553,771,662.0,595.0,218,92,126
673,5,47,2,1,1,990,423,370,360,435,525,529,541,770,548,657,933,795.0,713.0,276,109,167
964,6,47,2,1,1,1627,500,410,494,668,812,815,909,849,800,764,993,878.0,852.0,229,-36,265
1011,7,47,2,1,1,1313,526,689,772,912,798,955,1028,1068,979,957,1332,1144.0,1089.0,375,-22,397
128,8,47,2,1,1,297,89,124,155,182,158,166,260,200,213,203,275,239.0,230.0,72,-10,82
767,9,47,2,1,1,1192,150,692,651,912,826,970,1165,1341,1182,1660,1546,1603.0,1463.0,-114,478,-592
186,10,47,2,1,1,341,123,132,118,154,160,138,192,192,181,188,276,232.0,215.0,88,7,81
2094,11,47,2,1,1,2572,1169,1437,1322,1690,1549,1784,2086,2054,2015,2022,2642,2332.0,2226.0,620,7,613
614,12,47,2,1,1,744,225,275,317,446,403,446,466,481,368,453,691,572.0,504.0,238,85,153
530,13,47,2,1,1,1088,433,527,489,571,550,679,797,728,665,667,773,720.0,702.0,106,2,104
1865,14,47,2,1,1,2128,769,741,998,1156,1405,1588,1680,1676,1390,1577,2409,1993.0,1792.0,832,187,645
1022,15,47,2,1,1,2117,826,1017,1000,1198,1267,1405,1649,1572,1696,1832,2222,2027.0,1917.0,390,136,254
605,16,47,2,1,1,804,267,322,336,378,470,475,562,525,475,492,661,576.0,543.0,169,17,152
488,17,47,2,1,1,768,259,348,380,383,445,414,541,561,481,547,698,622.0,575.0,151,66,85
361,18,47,2,1,1,411,124,232,228,311,284,350,418,427,469,556,601,578.0,542.0,45,87,-42
161,19,47,2,1,1,279,111,190,228,287,226,287,309,335,246,211,328,270.0,262.0,117,-35,152
326,20,47,2,1,1,516,254,176,207,287,447,415,439,445,330,373,430,402.0,378.0,57,43,14
349,21,47,2,1,1,542,170,252,248,336,278,349,407,350,449,347,562,454.0,453.0,215,-102,317
69,22,47,2,1,1,154,58,136,101,109,89,128,149,133,82,97,100,98.0,93.0,3,15,-12
32,1,48,2,1,1,53,12,45,21,27,22,13,27,10,4,41,46,44.0,30.0,5,37,-32
142,2,48,2,1,1,388,230,170,165,176,148,181,200,159,126,119,169,144.0,138.0,50,-7,57
278,3,48,2,1,1,995,264,295,260,348,233,350,323,327,297,353,430,392.0,360.0,77,56,21
52,4,48,2,1,1,353,107,230,173,167,151,170,121,96,46,78,112,95.0,79.0,34,32,2
617,5,48,2,1,1,1774,976,914,753,701,834,869,836,723,408,517,641,579.0,522.0,124,109,15
278,6,48,2,1,1,663,352,281,292,330,322,293,261,211,71,198,190,194.0,153.0,-8,127,-135
1763,7,48,2,1,1,4313,1881,1411,1514,1697,1542,1763,1885,1782,1445,1562,2281,1922.0,1763.0,719,117,602
691,8,48,2,1,1,1841,559,695,566,798,670,854,973,842,579,768,886,827.0,744.0,118,189,-71
472,9,48,2,1,1,1492,337,851,657,797,730,793,791,821,619,710,1008,859.0,779.0,298,91,207
251,10,48,2,1,1,505,213,235,139,170,190,169,185,191,132,192,308,250.0,211.0,116,60,56
370,11,48,2,1,1,753,409,368,309,295,297,299,267,195,95,307,309,308.0,237.0,2,212,-210
224,12,48,2,1,1,678,297,223,225,303,258,215,138,145,60,177,182,180.0,140.0,5,117,-112
1468,13,48,2,1,1,4384,2024,1679,1513,1845,1547,1898,2125,1949,1092,1644,1840,1742.0,1525.0,196,552,-356
1101,14,48,2,1,1,2396,1096,746,823,772,817,797,693,546,306,774,911,842.0,664.0,137,468,-331
327,15,48,2,1,1,520,250,257,215,232,213,216,202,149,42,380,352,366.0,258.0,-28,338,-366
211,16,48,2,1,1,366,155,165,159,138,172,121,123,100,46,116,125,120.0,96.0,9,70,-61
230,17,48,2,1,1,522,201,197,204,204,207,195,142,140,74,141,165,153.0,127.0,24,67,-43
204,18,48,2,1,1,407,135,327,238,254,259,254,219,159,110,281,215,248.0,202.0,-66,171,-237
375,19,48,2,1,1,1022,315,497,548,622,615,791,715,654,384,528,619,574.0,510.0,91,144,-53
116,20,48,2,1,1,309,139,127,140,142,167,210,170,119,62,80,104,92.0,82.0,24,18,6
261,21,48,2,1,1,814,279,325,347,415,360,504,331,168,145,214,250,232.0,203.0,36,69,-33
207,22,48,2,1,1,645,228,325,312,349,289,307,328,302,291,350,342,346.0,328.0,-8,59,-67
174,1,49,1,1,1,320,64,143,153,184,190,187,321,371,283,435,596,516.0,438.0,161,152,9
444,2,49,1,1,1,310,120,243,214,293,278,391,368,477,514,538,699,618.0,584.0,161,24,137
221,3,49,1,1,1,283,95,150,144,231,182,278,328,337,354,323,485,404.0,387.0,162,-31,193
309,4,49,1,1,1,781,249,424,446,557,512,616,785,877,636,879,1517,1198.0,1011.0,638,243,395
743,5,49,1,1,1,739,359,385,442,498,519,553,602,1020,712,770,1305,1038.0,929.0,535,58,477
855,6,49,1,1,1,680,254,335,430,556,596,658,834,1066,894,964,1597,1280.0,1152.0,633,70,563
687,7,49,1,1,1,983,380,583,765,851,801,793,998,1278,1160,1107,1740,1424.0,1336.0,633,-53,686
192,8,49,1,1,1,314,106,151,162,214,187,206,301,280,282,301,514,408.0,366.0,213,19,194
542,9,49,1,1,1,1227,149,614,549,687,668,710,890,1382,1240,1586,1899,1742.0,1575.0,313,346,-33
260,10,49,1,1,1,327,107,187,136,186,226,201,232,277,266,309,514,412.0,363.0,205,43,162
939,11,49,1,1,1,1339,523,808,744,993,872,955,1345,1406,1396,1446,2279,1862.0,1707.0,833,50,783
502,12,49,1,1,1,463,121,209,241,288,279,356,409,638,519,571,900,736.0,663.0,329,52,277
708,13,49,1,1,1,867,350,577,540,727,602,725,929,1066,990,1108,1749,1428.0,1282.0,641,118,523
1331,14,49,1,1,1,1112,439,612,886,926,1021,1208,1438,1525,1493,1622,2735,2178.0,1950.0,1113,129,984
1119,15,49,1,1,1,1942,598,832,846,1069,1144,1284,1635,1804,1911,2130,3255,2692.0,2432.0,1125,219,906
597,16,49,1,1,1,472,187,282,287,324,375,419,485,678,560,634,1014,824.0,736.0,380,74,306
498,17,49,1,1,1,548,169,301,351,355,332,374,473,712,546,606,978,792.0,710.0,372,60,312
311,18,49,1,1,1,374,110,226,228,280,250,238,291,406,499,552,782,667.0,611.0,230,53,177
127,19,49,1,1,1,354,117,255,208,243,206,229,283,315,299,258,424,341.0,327.0,166,-41,207
260,20,49,1,1,1,314,131,137,183,177,223,193,277,336,267,309,532,420.0,369.0,223,42,181
315,21,49,1,1,1,440,175,215,218,355,227,253,326,373,472,366,620,493.0,486.0,254,-106,360
80,22,49,1,1,1,221,119,192,157,191,155,137,237,206,170,232,274,253.0,225.0,42,62,-20
369,1,50,4,1,1,377,167,243,160,176,192,187,249,257,239,345,396,370.0,327.0,51,106,-55
203,2,50,4,1,1,439,231,291,200,206,289,300,344,358,406,373,334,354.0,371.0,-39,-33,-6
51,3,50,4,1,1,136,39,69,59,78,58,65,160,123,116,59,90,74.0,88.0,31,-57,88
93,4,50,4,1,1,315,100,199,163,119,141,164,139,203,168,222,242,232.0,211.0,20,54,-34
288,5,50,4,1,1,825,448,557,450,413,455,488,625,731,758,778,781,780.0,772.0,3,20,-17
309,6,50,4,1,1,603,326,450,279,349,370,347,570,630,644,607,661,634.0,637.0,54,-37,91
540,7,50,4,1,1,1125,460,731,616,559,584,576,690,772,807,782,994,888.0,861.0,212,-25,237
88,8,50,4,1,1,255,97,151,126,140,127,162,287,240,200,132,201,166.0,178.0,69,-68,137
331,9,50,4,1,1,789,198,606,453,438,526,486,516,619,721,938,1135,1036.0,931.0,197,217,-20
140,10,50,4,1,1,413,155,278,158,185,230,205,301,268,247,370,403,386.0,340.0,33,123,-90
805,11,50,4,1,1,1936,1070,1579,700,765,791,837,1017,1020,1227,1286,1781,1534.0,1431.0,495,59,436
157,12,50,4,1,1,453,176,320,223,276,230,221,285,391,438,444,431,438.0,438.0,-13,6,-19
391,13,50,4,1,1,1016,455,668,556,558,552,574,734,729,766,589,806,698.0,720.0,217,-177,394
363,14,50,4,1,1,1137,475,738,578,632,668,840,854,777,834,729,896,812.0,820.0,167,-105,272
341,15,50,4,1,1,990,595,865,493,406,443,507,510,573,616,797,1044,920.0,819.0,247,181,66
270,16,50,4,1,1,594,248,391,284,238,303,280,357,375,452,413,461,437.0,442.0,48,-39,87
157,17,50,4,1,1,559,210,341,224,235,250,255,292,394,414,458,478,468.0,450.0,20,44,-24
250,18,50,4,1,1,791,270,489,293,325,290,310,328,339,397,455,593,524.0,482.0,138,58,80
45,19,50,4,1,1,185,84,145,108,118,118,139,151,144,114,136,149,142.0,133.0,13,22,-9
136,20,50,4,1,1,361,176,262,167,239,459,311,410,422,402,422,475,448.0,433.0,53,20,33
194,21,50,4,1,1,511,231,280,319,382,320,375,494,446,595,355,464,410.0,471.0,109,-240,349
40,22,50,4,1,1,172,107,198,154,180,125,146,202,237,176,82,87,84.0,115.0,5,-94,99
371,1,51,2,1,1,641,216,375,266,306,267,258,427,420,355,228,579,404.0,387.0,351,-127,478
215,2,51,2,1,1,375,183,225,152,177,118,180,214,200,244,165,338,252.0,249.0,173,-79,252
41,3,51,2,1,1,80,28,44,26,58,32,43,34,40,41,43,48,46.0,44.0,5,2,3
131,4,51,2,1,1,587,179,327,244,264,181,202,267,304,268,372,383,378.0,341.0,11,104,-93
550,5,51,2,1,1,832,424,488,398,410,336,352,370,632,431,484,820,652.0,578.0,336,53,283
508,6,51,2,1,1,855,330,403,387,411,362,305,443,521,495,362,758,560.0,538.0,396,-133,529
410,7,51,2,1,1,612,256,457,424,368,316,303,357,410,423,383,729,556.0,512.0,346,-40,386
74,8,51,2,1,1,139,52,102,63,71,48,59,51,78,61,91,136,114.0,96.0,45,30,15
1023,9,51,2,1,1,2156,403,1121,875,992,904,879,1153,1298,1305,1034,2232,1633.0,1524.0,1198,-271,1469
208,10,51,2,1,1,407,163,249,172,201,169,192,217,237,215,191,328,260.0,245.0,137,-24,161
1142,11,51,2,1,1,2028,1033,1427,1017,1202,877,845,1153,1190,1239,807,1846,1326.0,1297.0,1039,-432,1471
290,12,51,2,1,1,543,162,249,182,202,165,177,232,306,226,131,436,284.0,264.0,305,-95,400
287,13,51,2,1,1,538,224,327,290,285,257,243,316,360,308,272,475,374.0,352.0,203,-36,239
459,14,51,2,1,1,875,364,491,439,424,404,405,509,554,543,420,747,584.0,570.0,327,-123,450
752,15,51,2,1,1,1484,681,993,723,767,644,614,743,824,856,695,1454,1074.0,1002.0,759,-161,920
312,16,51,2,1,1,549,189,257,224,213,257,205,250,304,278,190,481,336.0,316.0,291,-88,379
324,17,51,2,1,1,592,187,320,299,303,226,226,283,329,289,235,425,330.0,316.0,190,-54,244
508,18,51,2,1,1,954,280,514,351,414,293,354,411,469,472,415,699,557.0,529.0,284,-57,341
66,19,51,2,1,1,186,95,156,120,126,118,94,128,154,125,64,125,94.0,105.0,61,-61,122
310,20,51,2,1,1,531,288,399,316,243,316,279,300,389,322,256,548,402.0,375.0,292,-66,358
170,21,51,2,1,1,321,118,154,172,180,121,162,175,188,226,181,259,220.0,222.0,78,-45,123
61,22,51,2,1,1,93,59,121,105,118,92,95,86,84,67,65,115,90.0,82.0,50,-2,52
415,1,52,1,1,1,427,227,439,284,312,308,315,327,336,292,421,473,447.0,395.0,52,129,-77
500,2,52,1,1,1,464,198,268,226,239,271,381,320,316,363,485,535,510.0,461.0,50,122,-72
273,3,52,1,1,1,225,91,159,124,177,198,210,230,224,233,229,234,232.0,232.0,5,-4,9
534,4,52,1,1,1,617,228,489,359,374,335,454,424,442,429,500,681,590.0,537.0,181,71,110
933,5,52,1,1,1,850,346,509,498,454,508,557,495,659,704,743,849,796.0,765.0,106,39,67
404,6,52,1,1,1,287,177,226,184,207,204,219,249,314,271,334,368,351.0,324.0,34,63,-29
911,7,52,1,1,1,777,316,517,505,542,531,579,617,771,679,776,936,856.0,797.0,160,97,63
213,8,52,1,1,1,182,97,155,129,125,128,113,131,135,142,208,244,226.0,198.0,36,66,-30
1526,9,52,1,1,1,1965,437,1193,876,978,1056,1120,1145,1408,1392,1836,2078,1957.0,1769.0,242,444,-202
323,10,52,1,1,1,379,160,248,190,185,216,203,212,207,208,246,317,282.0,257.0,71,38,33
821,11,52,1,1,1,749,394,578,403,502,513,553,616,611,660,847,820,834.0,776.0,-27,187,-214
297,12,52,1,1,1,289,116,232,156,222,179,206,215,215,187,249,262,256.0,233.0,13,62,-49
